,date_time,tick_num,open,high,low,close,volume,cum_buy_volume,cum_ticks,cum_dollar_value
34063,,251865,41.72,41.91,41.72,41.91,14806.441719999999,4358.57342,2,618552.8775082
34064,,251868,42.1,42.1,41.79,41.79,13145.00101,4232.61028,3,551409.8543572
34065,,251870,41.49,41.64,41.49,41.64,16388.3277,8040.64846,2,681157.813542
34066,,251873,41.67,41.81,41.56,41.81,13404.73213,8267.356240000001,3,558542.1970184001
34067,,251877,41.81,41.81,41.73,41.74,11216.12029,9221.78,4,468455.11593100004
34068,,251883,41.9,41.9,41.72,41.89,11154.68778,6822.79874,6,466616.3477296999
34069,,251890,41.87,42.0,41.83,41.91,11597.676800000001,7841.856940000001,7,485893.992962
34070,,251897,41.91,42.06,41.91,42.02,11259.54197,8216.71221,7,472956.7714735
34071,,251903,42.04,42.35,41.96,42.35,15059.61897,12669.03183,6,635663.0876175
34072,,251906,42.54,42.69,42.39,42.39,14117.92383,8297.12289,3,600189.5408741999
34073,,251910,42.6,42.65,42.54,42.65,11210.69025,8694.55448,4,477432.0393532
34074,,251913,42.7,42.7,42.63,42.68,14454.903620000001,10399.90142,3,616788.6415056
34075,,251917,42.72,42.72,42.56,42.56,13245.071989999999,3095.91628,4,564667.6853435
34076,,251924,42.56,42.65,42.52,42.54,11185.01776,4897.0101,7,476122.08163860004
34077,,251934,42.48,42.7,42.48,42.57,10717.414999999999,4689.12221,10,456063.50088969996
34078,,251937,42.3,42.3,42.25,42.3,10996.087109999999,2319.56042,3,464812.54157849995
34079,,251946,42.28,42.61,42.28,42.61,11338.82248,4404.92245,9,481558.8020276
34080,,251954,42.65,42.65,42.23,42.23,10714.98515,3445.31505,8,454182.3837763
34081,,251963,42.29,42.37,42.18,42.27,11310.774969999999,5401.59509,9,477885.0073284999
34082,,251975,42.27,42.42,42.23,42.39,11065.923449999998,7690.197910000001,12,468162.2029156999
34083,,251986,42.44,42.58,42.44,42.56,12142.31115,7485.304839999999,11,516186.5065526
34084,,251994,42.54,42.54,42.05,42.05,13775.754700000001,3158.06751,8,582145.7988568001
34085,,251995,41.8,41.8,41.8,41.8,15999.90494,0.0,1,668796.026492
34086,,251998,41.99,41.99,41.84,41.97,11696.089339999999,6149.275320000001,3,490223.28599520004
34087,,252003,42.08,42.08,41.68,41.68,12452.080409999999,3932.40819,5,521583.64237139997
34088,,252005,41.74,41.74,41.41,41.41,12090.848820000001,1569.53087,2,501199.9948233
34089,,252008,41.56,41.73,41.56,41.69,12131.65009,6739.55756,3,505263.5278526
34090,,252010,41.57,41.71,41.57,41.71,11741.27302,5730.23619,2,488886.95250799996
34091,,252012,41.56,41.56,41.36,41.36,14449.23019,0.0,2,598025.5807184
34092,,252015,41.34,41.34,40.41,40.41,35895.96439,0.0,3,1458434.4503988998
34093,,252016,40.5,40.5,40.5,40.5,20369.85403,20369.85403,1,824979.088215
34094,,252018,40.69,40.69,40.55,40.55,18579.589200000002,9667.78968,2,754755.8326152
34095,,252019,39.9,39.9,39.9,39.9,19651.11021,0.0,1,784079.2973789999
34096,,252020,40.64,40.64,40.64,40.64,17304.4953,17304.4953,1,703254.688992
34097,,252022,41.05,41.05,40.83,40.83,13979.26541,9521.30325,2,572868.0934053
34098,,252024,41.06,41.06,40.91,40.91,13089.3527,6556.16325,2,536468.8434445
34099,,252027,40.8,40.86,40.72,40.86,14656.8317,4130.25777,3,597939.9232046
34100,,252032,40.7,40.85,40.7,40.84,12168.28228,3356.97856,5,496059.2546946
34101,,252035,40.86,41.29,40.86,41.01,15595.448090000002,10705.91356,3,641913.6808779
34102,,252039,41.06,41.06,40.79,40.79,11597.68195,2420.06811,4,474613.2685098001
34103,,252047,40.86,41.17,40.86,41.17,12578.545459999998,10568.41839,8,516646.2460124
34104,,252052,41.26,41.32,41.03,41.28,15566.67974,10341.70126,5,641599.8419511
34105,,252056,41.2,41.98,41.16,41.98,27486.31399,22959.86825,4,1149641.2062197998
34106,,252057,42.0,42.0,42.0,42.0,12226.60599,12226.60599,1,513517.45158
34107,,252059,42.13,42.13,41.9,41.9,12918.923920000001,6755.0973,2,542856.584627
34108,,252066,42.14,42.14,41.93,42.02,11535.96008,4679.39698,7,485321.8832533
34109,,252071,41.82,42.11,41.61,41.79,11671.0301,4817.15696,5,488590.73644490005
34110,,252077,41.98,42.43,41.95,42.43,11428.58374,10862.91423,6,483385.8966914
34111,,252083,42.29,42.41,42.14,42.19,11517.270900000001,4935.25683,6,486895.9873600001
34112,,252092,42.26,42.26,42.02,42.05,11951.26783,5758.39281,9,502907.51311219996
34113,,252097,41.91,42.19,41.8,41.8,13387.96962,3857.21394,5,562207.1616304
34114,,252100,41.7,41.87,41.7,41.82,11235.870540000002,2927.80015,3,469174.05370190006
34115,,252103,42.17,42.17,42.06,42.06,11644.609110000001,6818.21334,3,490665.8124644
34116,,252107,42.02,42.49,42.02,42.49,18072.99092,10469.45395,4,763250.5291644
34117,,252111,42.5,42.58,42.5,42.55,11354.93226,9752.37517,4,483274.58773669996
34118,,252124,42.45,42.45,42.12,42.25,10927.82546,2713.44032,13,462356.69962329994
34119,,252138,42.21,42.25,42.06,42.25,11356.21764,4915.77246,14,478992.5225225
34120,,252144,42.21,42.36,41.95,41.95,12581.62108,1868.2284,6,529406.0177092
34121,,252149,41.98,41.98,41.83,41.91,12520.52723,5583.33486,5,524375.6976089999
34122,,252156,41.95,41.99,41.71,41.71,11203.24125,4672.0309799999995,7,469023.8292824001
34123,,252164,41.8,41.87,41.58,41.69,13015.218420000001,8157.48846,8,543035.3392806
34124,,252173,41.71,41.8,41.63,41.8,11479.788389999998,6908.053220000001,9,478901.16282950004
34125,,252186,41.78,41.82,41.64,41.64,11035.992429999998,4279.96943,13,460692.33340769995
34126,,252195,41.61,41.71,41.13,41.13,34016.38197,2924.80067,9,1403284.3429966
34127,,252199,41.26,41.51,41.26,41.51,13641.280939999999,13641.280939999999,4,564638.5292348
34128,,252203,41.47,41.47,41.21,41.37,11823.411890000001,2219.4789,4,488358.42175090004
34129,,252206,41.27,41.27,41.06,41.09,18095.35991,12466.78061,3,743732.1742381001
34130,,252214,41.3,41.38,41.07,41.16,12364.432499999999,8125.28875,8,509773.64014179993
34131,,252219,41.25,41.25,41.01,41.2,11584.3625,4456.38554,5,476298.683119
34132,,252224,41.09,41.21,41.03,41.21,12925.290270000001,6786.14171,5,531573.8412268
34133,,252227,41.24,41.58,41.24,41.58,13337.620630000001,13337.620630000001,3,553618.4129186
34134,,252231,41.71,41.88,41.7,41.88,11377.168870000001,9494.88785,4,475152.289875
34135,,252233,41.63,41.72,41.63,41.72,14477.69556,10718.05251,2,603671.0908887
34136,,252240,41.66,41.82,41.64,41.78,11383.463,4967.18946,7,474681.6209921
34137,,252246,41.86,42.23,41.76,42.23,15358.369770000001,12111.39341,6,645859.1224464
34138,,252249,42.07,42.12,41.97,42.12,11269.18058,2751.99168,3,473860.0993456
34139,,252250,42.31,42.31,42.31,42.31,11607.66161,11607.66161,1,491120.1627191
34140,,252253,42.48,42.84,42.48,42.84,15023.69209,15023.69209,3,641495.1939060001
34141,,252254,42.49,42.49,42.49,42.49,12117.13693,0.0,1,514857.14815570007
34142,,252257,42.47,42.52,42.07,42.07,19009.46252,2729.60168,3,802133.3706443999
34143,,252260,42.07,42.08,41.83,42.08,16491.33549,6346.87327,3,692891.1509505999
34144,,252265,42.1,42.1,41.76,41.76,16198.54002,4178.07284,5,678693.0503374
34145,,252268,41.8,41.88,41.8,41.88,11029.3263,11029.3263,3,461603.2847042
34146,,252276,41.93,42.01,41.78,41.81,11322.183060000001,5985.550160000001,8,474244.43960040004
34147,,252285,41.86,41.86,41.57,41.86,12964.537620000001,5190.57816,9,541486.0538062
34148,,252290,42.02,42.02,41.78,41.84,10887.06047,4889.33348,5,455555.16018999997
34149,,252297,41.71,41.86,41.66,41.86,11960.68521,4341.19275,7,499428.67645280005
34150,,252300,41.91,41.91,41.59,41.59,11346.10907,3616.61935,3,473574.84283720003
34151,,252302,41.6,41.6,41.31,41.31,14832.83648,2400.81101,2,613440.7101817001
34152,,252303,40.25,40.25,40.25,40.25,24590.88002,0.0,1,989782.920805
34153,,252304,40.27,40.27,40.27,40.27,25620.45285,25620.45285,1,1031735.6362695001
34154,,252305,40.59,40.59,40.59,40.59,15740.88877,15740.88877,1,638922.6751743001
34155,,252307,40.58,40.58,40.58,40.58,17576.54886,0.0,2,713256.3527388
34156,,252310,40.88,40.98,40.88,40.98,16126.738440000001,16126.738440000001,3,660105.1876972
34157,,252314,40.8,40.87,40.8,40.83,12352.348859999998,6145.06214,4,504532.82299079996
34158,,252319,40.8,40.8,40.55,40.69,18247.56661,11777.47367,5,742706.8982869
34159,,252322,40.6,40.6,40.2,40.2,27464.01858,0.0,3,1108038.8925342
34160,,252323,39.72,39.72,39.72,39.72,23199.02009,0.0,1,921465.0779748
34161,,252325,39.88,40.26,39.88,40.26,18513.204149999998,18513.204149999998,2,741512.3142802
34162,,252328,40.13,40.13,40.01,40.01,15437.787819999998,0.0,3,618621.5892212
34163,,252331,40.13,40.6,40.13,40.6,18223.1937,18223.1937,3,737016.5298225
34164,,252333,40.04,40.04,40.04,40.04,14273.424589999999,0.0,2,571507.9205836
34165,,252337,40.09,40.37,40.09,40.37,13196.81261,10733.06367,4,530533.6409139
34166,,252339,40.25,40.48,40.25,40.48,12974.2455,4414.38306,2,523228.68947880005
34167,,252341,40.78,40.78,40.77,40.77,12683.387349999999,9374.96747,2,517195.4519342
34168,,252342,41.44,41.44,41.44,41.44,32693.46827,32693.46827,1,1354817.3251088
34169,,252343,41.46,41.46,41.46,41.46,14770.29507,14770.29507,1,612376.4336022
34170,,252344,41.49,41.49,41.49,41.49,19214.46887,19214.46887,1,797208.3134163001
34171,,252347,41.5,41.65,41.5,41.65,14369.764799999999,14369.764799999999,3,597091.206084
34172,,252352,41.42,41.57,41.36,41.57,11558.935430000001,4756.1591,5,478822.9459353001
34173,,252358,41.49,41.81,41.39,41.81,10923.501339999999,7893.92779,6,455348.1541562
34174,,252365,41.47,41.58,40.94,40.94,20432.39945,2627.76414,7,840488.4083954
34175,,252371,41.06,41.41,41.06,41.3,11023.71722,9943.18166,6,454370.3773068001
34176,,252380,41.2,41.43,41.2,41.29,11312.145309999998,6091.62666,9,467497.08936950006
34177,,252388,41.4,41.91,41.18,41.91,17850.32567,14474.24849,8,741806.7157652
34178,,252391,41.64,41.66,41.51,41.51,15281.227480000001,3042.10341,3,635466.9586859001
34179,,252396,41.57,41.81,41.57,41.76,11327.969280000001,5902.39942,5,472415.46070229996
34180,,252407,41.76,41.76,41.32,41.32,12017.7623,4805.4370499999995,11,498678.14346839994
34181,,252418,41.42,41.76,41.42,41.76,15819.990430000002,14137.386280000002,11,658752.0409977
34182,,252427,41.69,41.93,41.63,41.77,10831.36715,2056.3616899999997,9,452991.42159090005
34183,,252436,41.85,41.87,41.66,41.87,11701.740399999999,6191.04622,9,488889.9807254
34184,,252443,41.82,41.89,41.64,41.64,13599.931349999999,3448.7052999999996,7,568335.0814520001
34185,,252449,41.79,41.95,41.79,41.91,12998.46297,12244.92213,6,544578.7993405999
34186,,252453,41.99,42.37,41.97,42.37,22260.06738,18149.35251,4,939333.291738
34187,,252456,42.27,42.38,42.24,42.24,10766.72424,2311.57871,3,455262.9590401
34188,,252463,42.25,42.34,42.15,42.15,11028.27428,3599.36768,7,466044.6818368
34189,,252469,42.28,42.3,41.98,41.98,11088.48646,3815.33749,6,467488.6768848
34190,,252479,41.96,42.15,41.96,41.99,11237.134430000002,4152.67114,10,472424.917832
34191,,252484,41.97,41.97,41.66,41.8,11053.15062,3824.2884999999997,5,461356.2481473
34192,,252496,41.79,42.21,41.79,42.21,11390.02107,6845.34526,12,479194.3583439
34193,,252501,42.19,42.57,42.19,42.48,11779.99636,9074.03875,5,499871.7323345
34194,,252510,42.37,42.4,42.19,42.4,11776.15982,3426.96325,9,498151.5050965
34195,,252516,42.36,42.55,42.17,42.55,15772.02308,9575.16222,6,669162.3564911999
34196,,252519,42.51,42.51,42.36,42.36,11820.627330000001,0.0,3,501992.42345480004
34197,,252526,42.22,42.63,42.22,42.63,11477.3144,10000.688639999998,7,487701.2005181
34198,,252536,42.53,42.68,42.46,42.68,11750.39977,8500.39012,10,500292.8946177001
34199,,252543,42.68,42.68,42.37,42.4,11146.569109999999,4538.539879999999,7,473525.43442729994
34200,,252550,42.43,42.5,42.01,42.01,15808.477789999999,4102.59879,7,666901.2123948999
34201,,252556,42.19,42.35,42.15,42.32,11146.28893,9433.525880000001,6,471095.7126677
34202,,252560,42.22,42.56,42.22,42.56,13315.786059999999,10476.88511,4,564593.7203824
34203,,252563,42.53,42.59,42.53,42.59,18357.57813,15274.71574,3,781605.6936845001
34204,,252566,42.58,42.68,42.57,42.57,12188.79661,3545.53285,3,519316.03980070003
34205,,252574,42.47,42.61,42.47,42.54,11988.49613,6774.84706,8,509767.2714537
34206,,252581,42.53,42.53,42.36,42.47,11202.29896,3088.70461,7,475743.09821439994
34207,,252589,42.46,42.56,42.38,42.38,16381.45538,4886.03857,8,695368.9778232999
34208,,252595,42.37,42.37,42.29,42.36,11577.714549999999,6275.95525,6,490118.77688759996
34209,,252602,42.35,42.53,42.25,42.25,12584.725080000002,7026.16384,7,533917.0938575
34210,,252608,42.23,42.41,42.15,42.3,11827.78106,4388.677659999999,6,499884.70824649994
34211,,252617,42.25,42.4,42.25,42.27,11535.593799999999,4277.49715,9,488287.60731999995
34212,,252625,42.24,42.53,42.23,42.5,10757.82077,5534.31495,8,455665.6817927
34213,,252633,42.39,42.46,42.07,42.07,11210.307540000002,3048.02895,8,473662.67342809995
34214,,252643,42.15,42.32,42.07,42.24,11647.849860000002,5622.66292,10,491534.7591334
34215,,252654,42.3,42.43,41.74,41.74,17157.968699999998,9276.67293,11,722046.5756601
34216,,252656,41.96,41.96,41.75,41.75,69061.82957999999,8534.78785,2,2885123.6904134997
34217,,252659,41.74,42.09,41.74,42.09,29881.84452,28315.14399,3,1257078.6934422
34218,,252666,41.99,42.17,41.99,42.1,11441.968250000002,1895.8267,7,481100.0115613
34219,,252675,42.15,42.26,42.1,42.24,10945.895429999999,7452.72101,9,462056.5564193
34220,,252682,42.13,42.23,42.1,42.16,12649.527999999998,4957.71515,7,533419.0536172
34221,,252688,41.99,42.27,41.99,42.27,11387.05391,4473.1251,6,479187.7932276
34222,,252700,42.19,42.31,42.18,42.29,10706.2001,4383.528469999999,12,452019.79351790005
34223,,252715,42.32,42.51,42.21,42.51,11350.293,7064.208070000001,15,480395.9117513999
34224,,252721,42.54,42.55,42.45,42.47,10881.535589999998,8468.52651,6,462790.2292833001
34225,,252739,42.47,42.51,42.23,42.33,10947.86264,6101.751299999999,18,463467.4631982
34226,,252760,42.29,42.33,42.13,42.21,12137.43259,5535.6072300000005,21,512639.4483459
34227,,252776,42.24,42.36,42.0,42.0,12592.05541,2668.00646,16,530685.1815748
34228,,252790,42.01,42.33,42.01,42.24,11098.401299999998,6798.10173,14,468093.3572155
34229,,252809,42.31,42.35,42.2,42.23,10761.906909999998,5475.1398,19,454805.3488255
34230,,252812,42.27,42.35,42.27,42.35,11370.23397,11370.23397,3,481183.9183416
34231,,252821,42.38,42.42,42.32,42.42,12713.85836,9139.90101,9,538887.5855684
34232,,252825,42.5,42.51,42.43,42.43,12097.123080000001,9033.2065,4,513983.046332
34233,,252833,42.41,42.9,42.41,42.9,16731.69379,14429.19175,8,714463.9445721998
34234,,252838,42.84,42.84,42.68,42.68,11394.22885,4953.59978,5,487246.1503176
34235,,252848,42.68,42.81,42.66,42.8,11566.674739999999,6521.61726,10,494194.48440709995
34236,,252852,42.84,42.86,42.83,42.86,12799.385760000001,9211.18183,4,548458.5623775
34237,,252857,42.77,42.89,42.66,42.66,11473.849830000001,3281.94222,5,490590.15177249996
34238,,252863,42.8,43.06,42.8,43.06,12563.01412,12563.01412,6,539532.7371057
34239,,252867,43.04,43.27,43.04,43.19,13364.50488,7780.28763,4,577408.3099835999
34240,,252872,43.28,43.28,43.1,43.26,26466.354379999997,21009.62671,5,1143820.6700866
34241,,252876,43.19,43.2,43.0,43.14,10958.1076,4284.22304,4,472401.843217
34242,,252881,42.87,43.05,42.85,42.89,11086.570450000001,4915.96672,5,475802.6575387
34243,,252894,42.87,43.0,42.74,43.0,11179.14483,5897.65877,13,479147.7460131001
34244,,252909,43.04,43.1,42.84,42.98,10630.609699999999,4710.5473,15,457050.8233879
34245,,252920,42.99,43.08,42.95,43.07,14949.72892,10596.78284,11,643556.8521091
34246,,252925,43.07,43.34,43.07,43.34,11627.50292,11627.50292,5,502726.8519114
34247,,252932,43.23,43.37,43.21,43.34,10601.30281,5985.63216,7,458872.76260630006
34248,,252939,43.37,43.37,43.23,43.34,11485.793520000001,10103.9,7,497531.87378100003
34249,,252941,43.37,43.66,43.37,43.66,14001.31352,14001.31352,2,610912.4907622
34250,,252944,43.65,43.65,43.44,43.44,10481.56882,0.0,3,456153.54736029997
34251,,252953,43.38,43.46,43.13,43.13,10760.46905,1644.45172,9,465750.7420692
34252,,252960,43.18,43.26,43.06,43.2,10548.68447,5493.48575,7,455647.0907181
34253,,252974,43.18,43.36,43.14,43.14,11457.449439999997,6433.12314,14,495434.7794359
34254,,252981,43.03,43.11,42.92,43.11,12106.63047,5702.4176099999995,7,520749.3363611
34255,,252993,42.99,43.1,42.81,42.91,10818.06018,5338.6842799999995,12,464292.54706969997
34256,,253009,42.87,43.05,42.87,42.98,10508.672380000002,4595.95916,16,451476.4240272
34257,,253023,42.94,43.09,42.86,42.86,11646.268,6453.69184,14,500399.86367860006
34258,,253028,42.85,42.91,42.48,42.48,24809.83579,1221.49246,5,1055009.7308953
34259,,253030,42.46,42.48,42.46,42.48,11950.26787,5097.42944,2,507510.322349
34260,,253034,42.52,42.73,42.49,42.65,11201.316499999999,10056.52681,4,477502.49418239994
34261,,253039,42.68,42.93,42.68,42.93,11950.412429999998,11950.412429999998,5,512233.98787189997
34262,,253044,42.81,42.94,42.81,42.93,10823.8337,6431.18561,5,464164.1977863001
34263,,253055,42.89,43.16,42.83,43.16,10975.12643,6673.589400000001,11,471712.2418336
34264,,253059,43.19,43.2,43.08,43.08,12330.9323,6570.54178,4,531978.0377768
34265,,253066,43.12,43.17,42.93,42.93,17931.35134,4713.09872,7,771376.8479523
34266,,253073,43.02,43.24,43.02,43.24,16195.114710000002,11236.360700000001,7,698308.4135080001
34267,,253076,43.22,43.67,43.22,43.67,13715.49033,11574.847,3,597381.6411762
34268,,253079,43.69,43.69,43.6,43.63,11685.47682,7753.56351,3,510051.9870669
34269,,253083,43.69,43.71,43.48,43.71,10661.64048,6392.5542399999995,4,465370.7870108
34270,,253085,43.82,44.21,43.82,44.21,18387.822679999997,18387.822679999997,2,811874.8388437
34271,,253088,44.1,44.3,44.1,44.3,12581.93516,7912.61766,3,556043.8142864001
34272,,253090,44.1,44.1,43.9,43.9,22344.9535,0.0,2,982561.3370079999
34273,,253094,43.75,43.88,43.75,43.88,10421.60927,4401.49178,4,456514.26782560005
34274,,253100,43.79,43.95,43.79,43.95,11361.1437,8592.78212,6,498009.14400589996
34275,,253106,43.91,44.13,43.89,44.13,11784.39731,7108.50775,6,518532.53432549996
34276,,253114,44.12,44.14,43.8,43.8,12244.97749,1742.92322,8,537674.2880918
34277,,253124,43.87,43.89,43.58,43.58,11570.6158,3372.94453,10,506010.3151197
34278,,253138,43.74,43.85,43.6,43.85,12035.390840000002,7475.560390000001,14,526338.2476754
34279,,253147,43.88,43.98,43.78,43.78,10384.888849999998,5326.56149,9,455607.9443826
34280,,253158,43.82,43.9,43.71,43.9,10411.75647,6811.294320000001,11,455917.5649453
34281,,253166,43.96,43.96,43.39,43.39,14973.042669999999,2011.60497,8,654036.5305442
34282,,253175,43.34,43.53,43.34,43.35,11194.97746,3789.20533,9,486180.25161340006
34283,,253184,43.33,43.35,43.09,43.19,10559.73963,5123.17365,9,456147.51859130006
34284,,253194,43.22,43.91,43.22,43.91,14790.354870000003,13198.487290000001,10,646115.0491992
34285,,253200,43.78,43.99,43.76,43.99,11152.15781,7391.31214,6,489023.712793
34286,,253203,43.95,44.11,43.95,44.11,13538.071220000002,12493.468780000001,3,596855.1028954
34287,,253211,43.94,44.06,43.88,44.06,13363.58176,9148.1745,8,587706.6770059001
34288,,253214,44.22,44.22,43.98,43.98,14387.95623,3511.85683,3,633625.1606346
34289,,253218,43.91,43.91,43.7,43.85,12902.62889,4644.11096,4,565962.8592784
34290,,253226,43.86,43.99,43.79,43.99,10471.41426,7492.304690000001,8,459849.4884617
34291,,253239,43.91,44.14,43.89,44.1,10273.843270000001,6349.0970800000005,13,452227.50889850006
34292,,253255,44.1,44.15,43.92,43.98,10318.461429999998,4122.90424,16,454165.29137610004
34293,,253264,44.1,44.1,43.8,43.89,10694.55887,5772.18342,9,469927.6772802
34294,,253280,43.91,43.96,43.52,43.52,13411.33223,2001.4891499999999,16,586484.8622012
34295,,253284,43.57,43.57,43.43,43.43,11117.67901,1758.7122,4,483840.15235189995
34296,,253286,43.47,43.47,42.99,42.99,17863.617339999997,800.58185,2,768341.1887346
34297,,253289,42.92,43.08,42.92,43.01,12149.1515,5885.14567,3,522576.42666740005
34298,,253294,43.04,43.32,43.03,43.32,11664.40088,7926.4113,5,502680.8898794
34299,,253296,43.35,43.45,43.35,43.45,21489.9436,21489.9436,2,933559.47717
34300,,253304,43.18,43.34,43.09,43.09,12020.031809999999,2423.89168,8,519181.9316271
34301,,253318,43.07,43.24,42.92,42.92,11385.822099999998,5410.6801,14,490276.7529856001
34302,,253327,43.02,43.25,43.02,43.21,10826.427220000001,7326.02396,9,466834.2219593
34303,,253334,43.23,43.32,43.18,43.27,10911.11876,6771.250529999999,7,471938.1347641
34304,,253351,43.26,43.5,43.21,43.48,13602.611880000002,5296.890869999999,17,590538.8939384001
34305,,253365,43.43,43.43,43.22,43.22,10849.2715,2422.20268,14,470147.3732965
34306,,253381,43.2,43.3,43.07,43.07,10914.53713,3030.3100999999997,16,471163.33724429994
34307,,253391,43.2,43.77,43.17,43.77,23853.50184,23030.94112,10,1039217.9920779001
34308,,253400,43.74,43.82,43.38,43.38,13157.193640000001,2765.70909,9,573950.3434949
34309,,253411,43.42,43.46,43.28,43.36,10582.65413,4361.93053,11,458911.2617543
34310,,253420,43.38,43.58,43.38,43.57,10759.83016,6361.605869999999,9,467787.24957809993
34311,,253432,43.5,43.6,43.43,43.53,10894.82989,6155.03784,12,474306.24244069995
34312,,253437,43.56,43.56,43.12,43.14,14466.15978,8458.785539999999,5,624615.4734069
34313,,253443,43.23,43.29,43.09,43.27,10533.69719,6601.381649999999,6,455424.2434263
34314,,253447,43.11,43.16,43.03,43.16,10758.79815,8186.60799,4,463461.52393639996
34315,,253454,43.21,43.25,43.08,43.1,11057.34279,5121.65857,7,476957.7762142001
34316,,253464,43.02,43.3,43.01,43.3,10905.02275,8761.01737,10,470765.8185044001
34317,,253485,43.23,43.34,43.07,43.07,10751.848999999998,5049.24354,21,464702.1176269999
34318,,253488,42.93,42.93,42.65,42.65,12635.35623,0.0,3,540166.1745106
34319,,253495,42.74,42.91,42.68,42.75,11217.332660000002,6924.84935,7,480096.382689
34320,,253503,42.78,42.86,42.2,42.2,31564.498010000003,6514.039360000001,8,1338140.9724436002
34321,,253505,42.32,42.43,42.32,42.43,12626.281930000001,12626.281930000001,2,534852.9197269
34322,,253512,42.37,42.65,42.25,42.65,11700.31191,5254.33914,7,496221.48703930003
34323,,253523,42.73,43.05,42.73,43.05,14187.57272,12312.63832,11,607940.1240652
34324,,253528,43.13,43.18,42.99,42.99,10573.26444,4394.6149,5,455726.1339792999
34325,,253533,42.99,43.11,42.96,42.96,11462.38149,6716.59601,5,493343.19450300006
34326,,253540,43.09,43.09,42.71,42.71,15988.21627,1983.09803,7,684139.3532842
34327,,253542,42.77,42.8,42.77,42.8,17752.35402,17752.35402,2,759531.2269611
34328,,253547,42.74,42.74,42.57,42.65,11844.692060000001,1977.67508,5,505276.37825580005
34329,,253552,42.68,43.05,42.68,42.98,11116.27554,5936.908439999999,5,476511.57567389996
34330,,253554,43.08,43.2,43.08,43.2,12262.38893,12262.38893,2,529644.6828912001
34331,,253560,43.22,43.41,43.13,43.41,14463.23932,13360.05297,6,626792.8118669
34332,,253566,43.38,43.39,43.32,43.34,10424.123309999999,5030.231919999999,6,452077.4563883
34333,,253572,43.31,43.39,43.21,43.38,11912.199250000001,4977.8778600000005,6,515873.8101813
34334,,253575,43.42,43.44,43.42,43.44,10483.83983,10483.83983,3,455282.75275680004
34335,,253589,43.42,43.54,43.31,43.4,11691.38255,5263.68984,14,507763.31831370003
34336,,253600,43.39,43.59,43.33,43.58,10662.267189999999,5566.76029,11,463849.93224570004
34337,,253603,43.61,43.8,43.61,43.8,11089.39169,11089.39169,3,485046.5052698
34338,,253608,43.68,43.77,43.61,43.77,10750.0127,8250.376960000001,5,469803.0695287
34339,,253615,43.63,43.67,43.39,43.39,10396.953119999998,6408.2944800000005,7,453392.1420915
34340,,253622,43.43,43.55,43.32,43.55,24952.92924,21094.64371,7,1085541.6933903
34341,,253628,43.47,43.59,43.43,43.59,18673.29797,15401.36004,6,813408.3763053
34342,,253635,43.53,43.53,43.12,43.12,14167.7025,0.0,7,612946.6776675
34343,,253637,43.16,43.17,43.16,43.17,12763.10627,12763.10627,2,550892.1275627
34344,,253646,43.19,43.26,43.04,43.26,10900.2516,8432.44791,9,470441.0489294
34345,,253660,43.28,43.39,43.15,43.23,10883.11941,3406.7873099999997,14,470806.47257890005
34346,,253671,43.27,43.49,43.24,43.49,11391.673980000001,8512.188540000001,11,493964.4671834
34347,,253679,43.45,43.5,43.4,43.4,10697.67783,5170.13571,8,464965.23136689997
34348,,253688,43.47,43.47,43.26,43.46,11760.463909999999,6119.734739999999,9,510445.0863888
34349,,253697,43.55,43.62,43.49,43.57,11061.60771,7621.62771,9,481814.2049356
34350,,253708,43.65,43.67,43.42,43.42,10676.03303,2496.7224,11,464688.95545400004
34351,,253719,43.49,43.53,43.14,43.14,13374.810119999998,1762.162,11,578422.5285878999
34352,,253727,43.17,43.26,43.13,43.26,10618.115169999997,8170.95774,8,458570.2311899001
34353,,253739,43.35,43.35,43.14,43.26,10527.54927,5903.8250800000005,12,455023.73757769994
34354,,253751,43.27,43.34,42.98,43.24,10950.64135,4319.600060000001,12,472518.1537843
34355,,253758,43.29,43.38,42.95,42.95,21146.388609999998,4347.151089999999,7,910546.2931488
34356,,253763,42.9,43.0,42.9,42.92,10637.87617,2308.51498,5,456658.4578232999
34357,,253767,42.97,42.97,42.8,42.9,10777.97773,5388.16548,4,462081.91777319997
34358,,253778,42.93,43.17,42.89,43.12,11067.58368,9030.9625,11,476250.38817230007
34359,,253794,43.19,43.3,43.09,43.3,10818.765750000002,7484.90712,16,467537.3709457
34360,,253802,43.17,43.35,43.17,43.3,10611.199170000002,6324.2553,8,458894.0441587
34361,,253813,43.3,43.35,43.21,43.26,11247.93728,2857.6155099999996,11,486959.69664159993
34362,,253818,43.35,43.47,43.35,43.43,10465.3158,8859.65436,5,454384.126144
34363,,253830,43.38,43.46,43.23,43.26,10919.645869999998,3521.3898799999997,12,473229.4679046001
34364,,253841,43.25,43.59,43.13,43.59,12164.870479999998,8650.585879999999,11,527258.9583994
34365,,253850,43.54,43.55,43.46,43.54,11147.96163,6697.774289999999,9,485064.7786568
34366,,253859,43.51,43.56,43.45,43.53,10976.320759999999,3915.09292,9,477756.85892980004
34367,,253874,43.53,43.68,43.49,43.68,10471.607539999999,6572.56574,15,456199.53161550005
34368,,253896,43.62,43.64,43.42,43.53,10979.967820000002,4915.6494600000005,22,477804.10116300016
