timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-09-01,8.799,8.879,8.629,8.763,62906.874,1567382399999.0,551098.83947,2335.0,34256.968,300219.122299,0.0
2019-09-02,8.762,9.32,8.738,9.122,130456.81,1567468799999.0,1170533.602984,4039.0,75182.508,673235.21234,0.0
2019-09-03,9.131,9.374,9.032,9.255,123214.011,1567555199999.0,1136809.557549,4317.0,56382.736,520128.974327,0.0
2019-09-04,9.274,9.293,8.965,9.053,121534.761,1567641599999.0,1106807.722741,3778.0,66548.986,606121.988324,0.0
2019-09-05,9.051,9.075,8.72,8.999,158950.593,1567727999999.0,1413511.334249,4255.0,73041.545,650573.031533,0.0
2019-09-06,9.002,9.343,8.61,8.687,248341.65,1567814399999.0,2240717.282893,6405.0,114057.23,1032600.629998,0.0
2019-09-07,8.686,9.278,8.68,9.059,151521.694,1567900799999.0,1362600.208287,3878.0,86020.967,771838.192208,0.0
2019-09-08,9.064,9.33,8.898,9.262,180627.616,1567987199999.0,1656304.626855,4595.0,99725.715,915771.765401,0.0
2019-09-09,9.274,9.299,8.829,9.089,149299.92,1568073599999.0,1351252.398039,4734.0,69613.47,630786.748525,0.0
2019-09-10,9.084,9.2,8.688,8.834,164223.581,1568159999999.0,1467846.855637,4606.0,64583.057,578324.078199,0.0
2019-09-11,8.834,9.033,8.662,8.798,126734.484,1568246399999.0,1116398.820146,3844.0,61738.152,544575.018993,0.0
2019-09-12,8.798,9.055,8.732,9.015,123612.85,1568332799999.0,1101875.794725,3695.0,64713.36,576548.222272,0.0
2019-09-13,9.015,9.038,8.773,8.941,68510.714,1568419199999.0,611214.380222,2619.0,32757.794,292351.522022,0.0
2019-09-14,8.957,9.189,8.885,9.104,90708.843,1568505599999.0,820386.840264,2561.0,43650.221,395279.635511,0.0
2019-09-15,9.124,9.153,9.02,9.062,77991.688,1568591999999.0,707898.135278,2319.0,33659.391,305650.281329,0.0
2019-09-16,9.084,9.213,8.877,9.082,150826.78,1568678399999.0,1362928.97952,4032.0,75645.392,684276.229277,0.0
2019-09-17,9.083,9.85,9.031,9.505,339870.268,1568764799999.0,3190440.070875,9386.0,190026.504,1779425.192526,0.0
2019-09-18,9.52,10.326,9.512,10.107,380056.63,1568851199999.0,3765688.401744,11985.0,196981.226,1949322.378728,0.0
2019-09-19,10.1,10.1,9.33,9.715,380871.613,1568937599999.0,3655716.961576,12284.0,173438.292,1664908.070073,0.0
2019-09-20,9.709,9.755,9.333,9.549,175555.405,1569023999999.0,1667938.136176,5816.0,85177.812,809163.752362,0.0
2019-09-21,9.546,9.63,9.367,9.419,98891.776,1569110399999.0,941628.132645,3085.0,32585.294,309731.728624,0.0
2019-09-22,9.391,9.399,9.013,9.068,146901.823,1569196799999.0,1345569.796921,4378.0,56901.23,521240.960549,0.0
2019-09-23,9.087,9.167,8.552,8.617,213035.437,1569283199999.0,1893137.670762,6578.0,89095.016,792332.973067,0.0
2019-09-24,8.621,8.768,6.762,7.231,663089.016,1569369599999.0,5168936.289716,17101.0,309504.386,2405185.811457,0.0
2019-09-25,7.209,7.618,6.966,7.454,373593.108,1569455999999.0,2707273.613473,10805.0,185027.561,1340555.316389,0.0
2019-09-26,7.448,7.516,6.692,7.147,360064.241,1569542399999.0,2570402.704261,9674.0,169020.572,1207287.015747,0.0
2019-09-27,7.149,7.493,6.938,7.338,228205.683,1569628799999.0,1633550.567308,6340.0,113726.392,814818.763359,0.0
2019-09-28,7.345,7.501,7.113,7.305,181217.066,1569715199999.0,1324796.417572,5160.0,94231.188,690030.835483,0.0
2019-09-29,7.315,7.327,6.936,7.126,131216.937,1569801599999.0,934502.457206,4121.0,62675.308,446362.445531,0.0
2019-09-30,7.12,7.606,6.861,7.599,280613.327,1569887999999.0,2052198.488194,8046.0,140222.641,1027035.894863,0.0
2019-10-01,7.601,8.08,7.41,7.472,468838.485,1569974399999.0,3625701.953108,11617.0,202052.139,1563631.77398,0.0
2019-10-02,7.471,7.655,7.316,7.617,193278.103,1570060799999.0,1438706.290827,4599.0,85194.853,634612.887263,0.0
2019-10-03,7.636,7.655,7.145,7.342,154538.276,1570147199999.0,1132856.437957,3906.0,63749.214,467756.034293,0.0
2019-10-04,7.333,7.5,7.155,7.346,120881.793,1570233599999.0,886945.455303,3187.0,61794.261,453285.070471,0.0
2019-10-05,7.349,7.415,7.17,7.334,150105.751,1570319999999.0,1095041.06444,3305.0,72711.498,530235.675336,0.0
2019-10-06,7.346,7.399,6.973,7.14,207921.511,1570406399999.0,1493317.331171,4315.0,100913.669,725098.156698,0.0
2019-10-07,7.148,7.565,7.066,7.445,227651.45,1570492799999.0,1674178.902977,5329.0,115062.995,845799.399785,0.0
2019-10-08,7.463,7.609,7.329,7.498,201611.125,1570579199999.0,1501730.365917,4291.0,93740.031,698565.879933,0.0
2019-10-09,7.509,7.818,7.398,7.75,357735.443,1570665599999.0,2734517.72322,8189.0,186239.752,1423444.165781,0.0
2019-10-10,7.73,7.781,7.33,7.468,185571.744,1570751999999.0,1396211.732648,4757.0,87053.148,654673.851282,0.0
2019-10-11,7.481,7.63,7.195,7.219,200661.659,1570838399999.0,1471148.938247,4783.0,91445.983,670977.780662,0.0
2019-10-12,7.217,7.372,7.202,7.24,64231.022,1570924799999.0,468570.441106,1950.0,28079.947,205069.318228,0.0
2019-10-13,7.24,7.522,7.186,7.296,122109.309,1571011199999.0,898442.084217,2746.0,63217.895,465391.151401,0.0
2019-10-14,7.307,7.53,7.272,7.529,123607.494,1571097599999.0,910498.159052,2809.0,61591.049,454742.714982,0.0
2019-10-15,7.529,7.563,7.27,7.367,227057.179,1571183999999.0,1691355.009744,12695.0,101636.263,757260.457667,0.0
2019-10-16,7.356,7.449,6.765,6.995,291200.85,1571270399999.0,2048274.479555,6506.0,146223.262,1028030.650852,0.0
2019-10-17,6.99,7.262,6.873,7.252,194682.043,1571356799999.0,1376153.511306,4674.0,91766.936,648647.438379,0.0
2019-10-18,7.258,7.319,6.954,7.111,153638.397,1571443199999.0,1094102.861835,3820.0,73105.078,521692.650098,0.0
2019-10-19,7.115,7.19,7.0,7.105,110203.65,1571529599999.0,783594.358551,2889.0,47524.156,337951.145967,0.0
2019-10-20,7.105,7.366,7.028,7.303,96369.8,1571615999999.0,693759.161398,3164.0,50101.218,360968.230256,0.0
2019-10-21,7.306,7.465,7.15,7.398,192782.273,1571702399999.0,1407806.804651,4700.0,80678.789,589940.816658,0.0
2019-10-22,7.393,7.5,7.232,7.264,136047.609,1571788799999.0,1007054.029432,3383.0,67526.61,500391.509504,0.0
2019-10-23,7.25,7.271,6.635,6.907,223489.724,1571875199999.0,1550509.3596,6008.0,78740.296,545488.09078,0.0
2019-10-24,6.919,7.091,6.76,6.966,143318.487,1571961599999.0,993400.830131,3778.0,74235.24,514089.199503,0.0
2019-10-25,6.97,7.825,6.836,7.786,410042.587,1572047999999.0,3032990.342095,10094.0,226730.552,1682886.329951,0.0
2019-10-26,7.792,9.138,7.764,9.12,1147316.983,1572134399999.0,9930174.989125,28149.0,588547.086,5100121.612363,0.0
2019-10-27,9.11,12.6,9.11,11.502,4027203.479,1572220799999.0,44433087.476541,96592.0,2054956.389,22684948.586815,0.0
2019-10-28,11.502,13.428,10.42,10.675,3335691.618,1572307199999.0,38487072.347462,89080.0,1662907.739,19208507.2267,0.0
2019-10-29,10.67,11.308,10.307,10.784,1200171.683,1572393599999.0,12975739.320761,34940.0,578769.755,6261432.64907,0.0
2019-10-30,10.785,11.539,10.12,11.255,1541534.6,1572479999999.0,16558287.996298,41287.0,759497.398,8168369.488942,0.0
2019-10-31,11.246,11.345,10.162,10.536,1251616.8,1572566399999.0,13316488.090601,33382.0,599077.242,6378619.030829,0.0
2019-11-01,10.542,10.7,10.232,10.609,576364.043,1572652799999.0,6044973.818708,16799.0,287258.848,3016430.924724,0.0
2019-11-02,10.626,11.3,10.539,10.946,735478.665,1572739199999.0,8102246.526858,23417.0,379825.36,4187159.923222,0.0
2019-11-03,10.946,11.12,10.68,11.05,405920.982,1572825599999.0,4432577.825201,12312.0,196693.295,2151034.693556,0.0
2019-11-04,11.058,11.72,10.92,11.412,694380.004,1572911999999.0,7852985.610749,22167.0,350098.27,3959823.641005,0.0
2019-11-05,11.411,11.415,11.002,11.14,542056.783,1572998399999.0,6058502.949197,16929.0,255404.079,2854780.327392,0.0
2019-11-06,11.128,11.315,10.945,11.085,319303.795,1573084799999.0,3552146.7131,10719.0,149298.395,1661696.634677,0.0
2019-11-07,11.071,11.173,10.733,11.123,342028.189,1573171199999.0,3731532.627164,11830.0,176336.606,1924574.668977,0.0
2019-11-08,11.127,11.19,10.383,10.637,328469.394,1573257599999.0,3528672.162285,8935.0,155455.448,1669866.068397,0.0
2019-11-09,10.607,10.807,10.52,10.68,153924.049,1573343999999.0,1639892.856639,3910.0,72157.734,769420.209599,0.0
2019-11-10,10.681,11.375,10.577,11.016,367900.652,1573430399999.0,4036821.27737,9297.0,187294.675,2057626.218623,0.0
2019-11-11,11.016,11.425,10.555,11.147,475487.181,1573516799999.0,5245376.586607,12018.0,234891.313,2595636.699169,0.0
2019-11-12,11.14,12.599,11.1,12.116,1363132.498,1573603199999.0,16420689.203891,42428.0,682892.065,8230215.132277,0.0
2019-11-13,12.116,13.425,11.946,13.159,1069159.293,1573689599999.0,13811366.283154,30342.0,560375.989,7245274.114588,0.0
2019-11-14,13.158,13.381,12.431,12.674,755387.679,1573775999999.0,9649751.809529,26521.0,346021.76,4423491.135065,0.0
2019-11-15,12.67,12.867,11.7,12.012,646879.142,1573862399999.0,7907023.994404,23833.0,296533.191,3627276.959079,0.0
2019-11-16,12.012,12.543,11.874,12.394,447574.658,1573948799999.0,5512214.645133,16504.0,244745.903,3018839.938762,0.0
2019-11-17,12.387,12.408,11.967,12.055,306627.659,1574035199999.0,3733775.740126,12824.0,122891.495,1496240.116575,0.0
2019-11-18,12.055,12.069,11.0,11.32,475763.876,1574121599999.0,5498513.672548,18200.0,205558.126,2376684.660765,0.0
2019-11-19,11.314,11.775,11.0,11.72,557645.163,1574207999999.0,6316062.188669,20105.0,284131.867,3222020.29669,0.0
2019-11-20,11.719,12.0,11.345,11.501,553959.86,1574294399999.0,6477696.253606,19605.0,265737.881,3109336.797749,0.0
2019-11-21,11.501,11.571,10.575,11.05,637389.81,1574380799999.0,7084098.103826,18359.0,286274.749,3181430.306087,0.0
2019-11-22,11.046,11.198,9.26,9.671,952331.843,1574467199999.0,9558598.66404,22762.0,435983.295,4377448.308753,0.0
2019-11-23,9.65,10.175,9.425,10.003,557568.023,1574553599999.0,5458147.133359,12893.0,265978.133,2613768.448506,0.0
2019-11-24,10.008,10.019,8.888,8.971,562582.907,1574639999999.0,5300875.178281,12215.0,267357.065,2521614.09654,0.0
2019-11-25,8.983,9.55,8.307,9.06,757419.837,1574726399999.0,6777967.595775,16615.0,373213.643,3349912.201003,0.0
2019-11-26,9.06,9.399,8.902,9.27,343016.446,1574812799999.0,3131516.577545,8303.0,170000.968,1554443.216603,0.0
2019-11-27,9.262,9.731,8.701,9.452,515571.126,1574899199999.0,4775833.054278,11078.0,261357.862,2418835.839396,0.0
2019-11-28,9.45,9.59,9.17,9.264,259786.692,1574985599999.0,2453723.638973,6642.0,118453.617,1119581.088833,0.0
2019-11-29,9.28,9.946,9.236,9.705,313449.355,1575071999999.0,3022123.874159,7256.0,165160.076,1593298.791203,0.0
2019-11-30,9.723,9.801,9.17,9.316,321124.038,1575158399999.0,3033821.069854,7279.0,146135.745,1379957.015976,0.0
2019-12-01,9.312,9.525,8.901,9.246,270843.419,1575244799999.0,2492041.652237,6679.0,125615.328,1158370.452846,0.0
2019-12-02,9.257,9.29,8.807,8.937,253359.965,1575331199999.0,2280626.040683,6129.0,117085.225,1055516.050468,0.0
2019-12-03,8.95,9.116,8.84,8.937,186507.881,1575417599999.0,1676492.402335,4811.0,97417.029,875903.400896,0.0
2019-12-04,8.951,9.256,8.552,8.6,333686.691,1575503999999.0,2939755.212661,7848.0,155082.458,1367631.458301,0.0
2019-12-05,8.615,8.81,8.444,8.731,209144.862,1575590399999.0,1804732.214569,5758.0,111409.838,961986.74397,0.0
2019-12-06,8.728,8.84,8.599,8.746,139257.866,1575676799999.0,1212283.029095,3821.0,76653.582,667817.97473,0.0
2019-12-07,8.746,9.191,8.73,8.911,310171.284,1575763199999.0,2801676.672891,7246.0,142657.513,1288371.765521,0.0
2019-12-08,8.907,9.123,8.75,9.031,179510.672,1575849599999.0,1606994.533226,4791.0,89094.074,798321.822317,0.0
2019-12-09,9.024,9.087,8.63,8.721,209713.597,1575935999999.0,1868136.664049,4915.0,96146.752,856852.597163,0.0
2019-12-10,8.718,8.76,8.425,8.535,181756.603,1576022399999.0,1566124.655413,4484.0,82819.675,714176.012186,0.0
2019-12-11,8.536,8.641,8.415,8.537,101559.348,1576108799999.0,865431.71294,2919.0,48355.639,412126.904676,0.0
2019-12-12,8.538,8.662,8.299,8.644,100800.194,1576195199999.0,853136.248011,3309.0,50714.088,429915.377399,0.0
2019-12-13,8.644,9.128,8.565,8.894,258105.483,1576281599999.0,2297478.576687,5843.0,121747.963,1082949.346402,0.0
2019-12-14,8.909,9.171,8.66,8.804,238954.101,1576367999999.0,2129721.4611,5774.0,119799.359,1070232.176031,0.0
2019-12-15,8.806,9.008,8.664,8.914,135009.492,1576454399999.0,1190301.10584,3562.0,70000.794,617414.088416,0.0
2019-12-16,8.914,8.977,8.186,8.362,252609.766,1576540799999.0,2160610.434325,6537.0,101543.801,868309.44754,0.0
2019-12-17,8.349,8.402,7.759,7.882,174784.93,1576627199999.0,1414896.36899,5490.0,81973.706,665088.702047,0.0
2019-12-18,7.882,8.899,7.749,8.78,290541.141,1576713599999.0,2415567.710164,7883.0,161132.674,1345965.466302,0.0
2019-12-19,8.785,8.85,8.479,8.585,129356.198,1576799999999.0,1114650.883856,4061.0,66352.448,571953.837466,0.0
2019-12-20,8.585,8.7,8.457,8.601,76772.611,1576886399999.0,657731.506409,2388.0,38318.107,328488.952632,0.0
2019-12-21,8.612,8.612,8.452,8.503,63137.844,1576972799999.0,537656.132496,1708.0,31672.326,269643.304612,0.0
2019-12-22,8.5,8.924,8.48,8.88,155956.468,1577059199999.0,1359705.632316,4051.0,85041.559,742532.877831,0.0
2019-12-23,8.898,9.012,8.502,8.558,191324.882,1577145599999.0,1690288.694234,5932.0,110510.206,977668.553376,0.0
2019-12-24,8.543,8.862,8.453,8.695,121120.059,1577231999999.0,1046568.400663,3402.0,59855.052,517321.904265,0.0
2019-12-25,8.702,8.723,8.444,8.601,85595.983,1577318399999.0,733267.418233,2551.0,41304.08,353990.443097,0.0
2019-12-26,8.601,8.85,8.482,8.525,189470.446,1577404799999.0,1642830.741166,4114.0,92627.843,803595.059872,0.0
2019-12-27,8.516,8.754,8.467,8.723,206258.151,1577491199999.0,1777664.253551,4078.0,105049.25,905585.972617,0.0
2019-12-28,8.723,8.843,8.664,8.766,154084.173,1577577599999.0,1350816.060132,3503.0,76827.604,673564.770328,0.0
2019-12-29,8.769,9.363,8.758,9.201,334386.368,1577663999999.0,3050532.581182,7369.0,164592.369,1499822.756179,0.0
2019-12-30,9.202,9.266,8.885,8.943,221594.099,1577750399999.0,2005904.413596,5131.0,98585.211,894097.007042,0.0
2019-12-31,8.956,9.051,8.61,8.678,138111.94,1577836799999.0,1219497.322869,3651.0,64177.098,566955.895041,0.0
2020-01-01,8.674,9.0,8.632,8.85,105961.472,1577923199999.0,936349.633893,2939.0,54053.668,477436.417408,0.0
2020-01-02,8.846,8.849,8.446,8.462,145283.853,1578009599999.0,1251898.980845,3810.0,66726.097,573219.836449,0.0
2020-01-03,8.463,9.018,8.321,8.888,190855.563,1578095999999.0,1676904.247995,5669.0,93039.965,818844.479596,0.0
2020-01-04,8.885,9.1,8.779,9.077,112615.865,1578182399999.0,1007243.078176,3269.0,61661.942,552111.645334,0.0
2020-01-05,9.085,9.245,8.964,9.02,126171.541,1578268799999.0,1151829.55052,3701.0,57071.409,521199.706467,0.0
2020-01-06,9.008,9.8,8.988,9.757,410209.613,1578355199999.0,3911472.306277,9241.0,209416.117,1996909.057426,0.0
2020-01-07,9.771,9.943,9.363,9.801,306075.524,1578441599999.0,2958365.551992,8324.0,141117.219,1363956.496239,0.0
2020-01-08,9.805,10.198,9.3,9.448,327148.53,1578527999999.0,3178410.282635,9478.0,157870.331,1538651.32482,0.0
2020-01-09,9.465,9.521,9.31,9.387,127109.132,1578614399999.0,1194004.671575,4281.0,60685.184,570059.066717,0.0
2020-01-10,9.368,9.899,9.042,9.862,240215.052,1578700799999.0,2268863.368919,6989.0,115508.732,1092887.177998,0.0
2020-01-11,9.874,10.049,9.576,9.696,223678.487,1578787199999.0,2194857.050735,6777.0,105716.953,1038550.564563,0.0
2020-01-12,9.687,10.44,9.616,10.271,364017.408,1578873599999.0,3709564.56625,9928.0,178773.172,1821792.06274,0.0
2020-01-13,10.266,10.301,9.805,10.0,196036.19,1578959999999.0,1947903.524952,5754.0,86992.453,864569.060347,0.0
2020-01-14,10.008,11.69,10.008,11.204,890609.337,1579046399999.0,9558728.217959,22679.0,460055.553,4944101.387479,0.0
2020-01-15,11.203,12.0,10.714,11.412,708069.877,1579132799999.0,8096908.467206,20902.0,353814.115,4051816.099087,0.0
2020-01-16,11.415,11.598,10.725,11.271,472913.2,1579219199999.0,5231684.495108,11933.0,194904.698,2148126.877986,0.0
2020-01-17,11.288,11.955,11.125,11.848,491456.574,1579305599999.0,5675326.084818,14084.0,243116.969,2808080.256657,0.0
2020-01-18,11.835,12.339,11.289,11.876,523426.442,1579391999999.0,6225130.097193,14253.0,257379.429,3061350.157439,0.0
2020-01-19,11.879,12.219,10.768,11.245,487727.558,1579478399999.0,5537402.638327,13275.0,236619.13,2681152.217332,0.0
2020-01-20,11.243,11.317,10.81,11.114,202813.268,1579564799999.0,2255650.211684,6123.0,99092.938,1102224.509445,0.0
2020-01-21,11.118,11.313,10.83,11.226,167960.875,1579651199999.0,1867953.056035,4966.0,78170.624,870527.218768,0.0
2020-01-22,11.23,11.385,11.135,11.247,145795.183,1579737599999.0,1641806.668805,4553.0,66879.444,753211.278917,0.0
2020-01-23,11.261,11.275,10.388,10.621,274533.904,1579823999999.0,2927066.189047,8078.0,124132.649,1321525.263014,0.0
2020-01-24,10.607,10.692,10.136,10.511,227104.984,1579910399999.0,2373583.529528,5920.0,98559.839,1034677.871886,0.0
2020-01-25,10.51,10.512,10.19,10.35,89165.886,1579996799999.0,920999.808993,3037.0,37409.853,386578.575498,0.0
2020-01-26,10.338,10.806,10.263,10.797,151116.812,1580083199999.0,1604277.894768,4168.0,77497.893,823208.007399,0.0
2020-01-27,10.797,11.297,10.687,11.082,297004.247,1580169599999.0,3267604.191249,7533.0,150674.042,1657620.404555,0.0
2020-01-28,11.103,11.419,11.028,11.36,272951.565,1580255999999.0,3056968.67974,9150.0,133432.961,1495986.600803,0.0
2020-01-29,11.359,11.697,11.114,11.201,370792.443,1580342399999.0,4230942.913825,26706.0,164094.311,1874517.08274,0.0
2020-01-30,11.197,11.812,10.873,11.735,402914.104,1580428799999.0,4600548.005367,10868.0,210522.693,2401101.519982,0.0
2020-01-31,11.723,11.739,11.09,11.453,316918.977,1580515199999.0,3633072.141745,8647.0,151170.47,1733428.242804,0.0
2020-02-01,11.465,11.637,11.156,11.422,226389.344,1580601599999.0,2580228.915435,7116.0,107971.224,1231502.712413,0.0
2020-02-02,11.423,12.578,11.22,12.016,817053.496,1580687999999.0,9913552.32303,20044.0,405637.736,4923900.141352,0.0
2020-02-03,12.016,12.348,11.703,11.88,444079.077,1580774399999.0,5331024.702132,11163.0,194205.471,2331862.474753,0.0
2020-02-04,11.88,12.323,11.515,12.177,465527.938,1580860799999.0,5564066.541627,12741.0,219701.341,2629451.199316,0.0
2020-02-05,12.177,12.912,12.079,12.762,739128.235,1580947199999.0,9319815.605157,19230.0,373959.39,4717258.781716,0.0
2020-02-06,12.757,13.206,12.412,12.914,651321.395,1581033599999.0,8409778.745988,18758.0,310530.426,4012254.415575,0.0
2020-02-07,12.916,13.29,12.687,12.792,654253.844,1581119999999.0,8482913.020652,23535.0,317978.985,4123245.2375,0.0
2020-02-08,12.793,13.05,12.114,12.688,523713.739,1581206399999.0,6671484.318061,20807.0,237323.517,3025167.455068,0.0
2020-02-09,12.667,14.209,12.666,14.201,1007857.174,1581292799999.0,13592358.730015,39386.0,518216.16,6998001.61511,0.0
2020-02-10,14.208,14.285,13.2,13.551,863876.566,1581379199999.0,11746551.091761,32037.0,392172.051,5334451.597368,0.0
2020-02-11,13.558,13.989,12.95,13.791,871095.861,1581465599999.0,11759817.495915,30800.0,428348.736,5789722.198673,0.0
2020-02-12,13.822,15.322,13.811,14.822,1103343.551,1581551999999.0,16207290.365169,39282.0,573670.548,8427564.529969,0.0
2020-02-13,14.813,15.845,14.476,15.141,1131448.783,1581638399999.0,17270839.90388,46249.0,541190.307,8271268.779845,0.0
2020-02-14,15.142,16.75,14.829,16.676,875126.848,1581724799999.0,13929652.037418,36140.0,421727.997,6717216.179452,0.0
2020-02-15,16.691,16.74,14.548,15.127,1191209.783,1581811199999.0,18666327.621769,39838.0,557668.843,8757829.161081,0.0
2020-02-16,15.113,15.872,13.413,14.625,1524731.281,1581897599999.0,22575127.815019,39689.0,719128.877,10675493.333756,0.0
2020-02-17,14.618,15.173,13.375,15.027,1441268.611,1581983999999.0,20643743.781999,42437.0,685945.525,9821764.374052,0.0
2020-02-18,15.038,15.657,14.255,15.5,1151642.881,1582070399999.0,17424760.877928,42428.0,548526.155,8304826.955416,0.0
2020-02-19,15.508,15.536,13.7,14.043,790599.366,1582156799999.0,11770247.930516,30000.0,349947.341,5223213.428193,0.0
2020-02-20,14.037,14.398,13.4,14.03,782044.004,1582243199999.0,10911091.564972,34512.0,369279.892,5158086.22027,0.0
2020-02-21,14.035,14.33,13.705,14.017,540433.804,1582329599999.0,7604312.5878,19289.0,252779.978,3556721.956943,0.0
2020-02-22,14.017,14.079,13.5,13.72,388715.701,1582415999999.0,5340626.852733,13506.0,199842.208,2747051.913871,0.0
2020-02-23,13.714,14.473,13.705,14.294,471023.838,1582502399999.0,6680446.187306,14847.0,241924.448,3431486.056852,0.0
2020-02-24,14.292,14.442,12.988,13.361,732592.708,1582588799999.0,9963748.222618,22535.0,343566.7,4674391.787266,0.0
2020-02-25,13.369,13.503,12.306,12.393,695342.225,1582675199999.0,8993197.048119,22173.0,327261.657,4237593.050095,0.0
2020-02-26,12.378,12.533,10.76,11.007,1528773.39,1582761599999.0,17428564.663014,43107.0,757786.976,8633762.274267,0.0
2020-02-27,10.983,11.706,10.4,11.51,844120.08,1582847999999.0,9406103.614601,24358.0,390600.669,4356334.905039,0.0
2020-02-28,11.504,11.663,10.631,11.311,767804.607,1582934399999.0,8518123.598919,19715.0,374806.44,4160753.873117,0.0
2020-02-29,11.305,11.531,10.911,11.103,491078.455,1583020799999.0,5511880.378121,14140.0,256739.538,2884039.344691,0.0
2020-03-01,11.087,11.868,11.052,11.31,779451.219,1583107199999.0,8931657.049592,20059.0,387744.576,4446791.958014,0.0
2020-03-02,11.308,12.211,11.183,12.088,621793.688,1583193599999.0,7300689.661663,17155.0,342779.217,4026984.664017,0.0
2020-03-03,12.088,12.092,11.349,11.556,559593.484,1583279999999.0,6529710.078226,15576.0,263681.097,3076121.606944,0.0
2020-03-04,11.557,12.055,11.49,11.755,351169.446,1583366399999.0,4135918.332859,10565.0,177166.943,2087752.953508,0.0
2020-03-05,11.76,12.387,11.754,12.073,509714.211,1583452799999.0,6191591.585984,14016.0,258727.782,3142805.257869,0.0
2020-03-06,12.055,12.385,11.927,12.377,374988.04,1583539199999.0,4556014.431154,11168.0,190242.757,2312892.392273,0.0
2020-03-07,12.373,12.45,11.549,11.589,475034.736,1583625599999.0,5718393.421402,13238.0,228198.555,2749364.295017,0.0
2020-03-08,11.592,11.592,9.884,10.05,824820.018,1583711999999.0,8851368.285749,22381.0,371482.324,3991916.124199,0.0
2020-03-09,10.053,10.345,9.389,9.902,1065184.461,1583798399999.0,10490892.699619,28521.0,518914.491,5116001.607877,0.0
2020-03-10,9.901,10.19,9.582,9.87,730960.309,1583884799999.0,7227544.53808,17040.0,368900.97,3647169.369277,0.0
2020-03-11,9.858,9.998,8.77,9.43,902242.977,1583971199999.0,8528489.386745,19744.0,451908.32,4279078.137983,0.0
2020-03-12,9.436,9.585,5.43,5.706,2939317.592,1584057599999.0,20326056.800195,82649.0,1300646.765,9027162.640947,0.0
2020-03-13,5.687,6.773,3.89,6.216,2717799.359,1584143999999.0,15561838.964762,98459.0,1385121.713,7990679.274023,0.0
2020-03-14,6.23,6.269,5.651,5.752,592554.218,1584230399999.0,3577002.880634,22000.0,300751.205,1818553.20293,0.0
2020-03-15,5.753,6.4,5.674,5.979,698520.267,1584316799999.0,4202239.046618,23786.0,349218.102,2107522.760341,0.0
2020-03-16,5.979,5.979,4.904,5.394,1244540.967,1584403199999.0,6580220.899866,41844.0,557295.263,2955495.985973,0.0
2020-03-17,5.399,5.895,5.319,5.626,647732.849,1584489599999.0,3660130.970421,21995.0,313024.131,1769093.061783,0.0
2020-03-18,5.631,5.742,5.34,5.726,640712.051,1584575999999.0,3552666.311478,17785.0,312422.12,1732936.912862,0.0
2020-03-19,5.718,6.82,5.671,6.472,1340815.003,1584662399999.0,8347937.446674,29771.0,723460.406,4508595.757074,0.0
2020-03-20,6.462,7.2,5.701,6.273,1871897.66,1584748799999.0,12241011.119856,47690.0,928677.623,6069789.510817,0.0
2020-03-21,6.278,6.441,5.862,6.236,932710.154,1584835199999.0,5730235.507572,28080.0,445895.481,2745498.980818,0.0
2020-03-22,6.226,6.468,5.862,5.947,802111.592,1584921599999.0,4914060.243947,27289.0,421486.126,2586715.501957,0.0
2020-03-23,5.942,6.693,5.832,6.683,945219.246,1585007999999.0,5962394.565049,25939.0,482042.119,3045148.301375,0.0
2020-03-24,6.678,6.978,6.525,6.897,884719.436,1585094399999.0,5990610.482058,26717.0,437223.578,2962624.535648,0.0
2020-03-25,6.89,7.094,6.609,6.93,654530.313,1585180799999.0,4490507.379281,19441.0,332711.533,2283486.248996,0.0
2020-03-26,6.936,7.05,6.72,7.03,347307.661,1585267199999.0,2378817.272085,12189.0,166644.049,1141409.693093,0.0
2020-03-27,7.03,7.163,6.421,6.503,366841.818,1585353599999.0,2528402.532059,12212.0,171312.922,1183480.045751,0.0
2020-03-28,6.502,6.707,6.225,6.628,592612.671,1585439999999.0,3804911.628492,17647.0,257280.718,1655836.87774,0.0
2020-03-29,6.623,6.679,6.13,6.179,410248.693,1585526399999.0,2608308.431327,12824.0,175306.32,1113905.012006,0.0
2020-03-30,6.192,6.754,6.171,6.568,405132.857,1585612799999.0,2640783.294153,12143.0,214892.074,1401331.797871,0.0
2020-03-31,6.58,6.95,6.514,6.772,496543.315,1585699199999.0,3346208.038193,11885.0,248779.682,1677022.46568,0.0
2020-04-01,6.774,6.84,6.401,6.812,584161.48,1585785599999.0,3867874.769445,12321.0,283955.979,1882810.258096,0.0
2020-04-02,6.824,7.35,6.768,6.976,883506.775,1585871999999.0,6167534.483291,19780.0,440705.115,3076647.362061,0.0
2020-04-03,6.978,7.236,6.86,7.02,415225.98,1585958399999.0,2922765.99554,12101.0,192366.109,1354209.229744,0.0
2020-04-04,7.018,7.29,6.866,7.188,391297.512,1586044799999.0,2759868.116365,11721.0,194779.743,1374835.595831,0.0
2020-04-05,7.198,7.243,6.89,7.017,271886.832,1586131199999.0,1914499.618566,7099.0,128886.908,907672.445057,0.0
2020-04-06,7.018,7.846,7.007,7.823,721498.396,1586217599999.0,5419056.036803,17584.0,393796.69,2954741.958879,0.0
